title,release_date,type,runtime,season_count,episode_count,genre,director,cast,country,language,production_company,synopsis,tags,imdb_rating,imdb_review_count
Avengers: Doomsday,2026-12-18,movie,,,,Science Fiction,"Joe Russo, Anthony Russo","Chris Hemsworth, Vanessa Kirby, Anthony Mackie, Sebastian Stan, Letitia Wright",US,en,"Marvel Studios, Kevin Feige Productions, AGBO","The Avengers, Wakandans, Fantastic Four, Thunderbolts, and X-Men all fight against Doctor Doom. Plot TBA.","superhero, based on comic, sequel, superhero team, marvel cinematic universe (mcu)",0.0,0
28 Years Later Part 2: The Bone Temple,2026-01-06,movie,,,,"Horror, Science Fiction, Thriller",Nia DaCosta,"Aaron Taylor-Johnson, Jack O'Connell, Emma Laird, Cillian Murphy",US,en,"DNA Films, Decibel Films, Columbia Pictures, BFI",The second installment in the 28 Days Later sequel trilogy. Plot TBA.,,0.0,0
Shrek 5,2026-12-23,movie,,,,"Animation, Family, Comedy, Fantasy","Walt Dohrn, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Zendaya",US,en,DreamWorks Animation,The fifth film in the Shrek franchise. Plot TBA.,"fairy tale, sequel, ogre, animation",0.0,0
Toy Story 5,2026-06-17,movie,,,,"Animation, Family, Comedy",Andrew Stanton,"Tom Hanks, Tim Allen, Joan Cusack, Ernie Hudson, Anna Faris",US,en,Pixar,"Buzz, Woody, Jessie and the rest of the gang's jobs get exponentially harder when they go head to head with an all-new threat to playtime: tech.","sequel, toy comes to life",0.0,0
Spider-Man: Brand New Day,2026-07-30,movie,,,,"Science Fiction, Action, Adventure",Destin Daniel Cretton,"Tom Holland, Sadie Sink, Liza Colón-Zayas",US,en,"Marvel Studios, Columbia Pictures, Pascal Pictures",The fourth installment in the MCU Spider-Man franchise. Plot TBA.,"superhero, based on comic, marvel cinematic universe (mcu)",0.0,0
Ramayana: Part One,2026-11-06,movie,,,,"History, Drama, War",Nitesh Tiwari,"Ranbir Kapoor, Sai Pallavi, Ravi Dubey, Sunny Deol, Yash",IN,hi,"DNEG, Monster Mind Creations, Prime Focus Studios",First part of the epic Ramayana Duology.,"god, hindu mythology",0.0,0
Moana,2026-07-09,movie,,,,"Adventure, Comedy, Family, Fantasy",Thomas Kail,"Catherine Laga‘aia, Dwayne Johnson, Rena Owen, John Tui, Frankie Adams",US,en,"Walt Disney Pictures, Seven Bucks Productions, Flynn Picture Company","In Ancient Polynesia, when a terrible curse incurred by Maui reaches the island of an impetuous Chieftain, his willful daughter answers the Ocean's call to seek out the demigod to set things right.","friendship, leaving one's family, musical, remake, curse, demigod, polynesia, animal sidekick, live action remake",0.0,0
Masters of the Universe,2026-06-05,movie,,,,"Action, Adventure, Fantasy",Travis Knight,"Nicholas Galitzine, Camila Mendes, Alison Brie, Idris Elba, Jared Leto",US,en,"Escape Artists, Mattel Studios, Amazon MGM Studios, Metro-Goldwyn-Mayer","Almost two decades after crashing down to Earth, Prince Adam is whisked back across space to defend his home planet of Eternia against the evil forces of Skeletor. But to defeat such a powerful villain, Prince Adam will first need to uncover the mysteries of his past and become He-Man: the most powerful man in the Universe.","superhero, alien planet",0.0,0
The Hunger Games: Sunrise on the Reaping,2026-11-18,movie,,,,"Science Fiction, Action, Adventure",Francis Lawrence,"Joseph Zada, Whitney Peak, Mckenna Grace, Jesse Plemons, Kelvin Harrison, Jr.",US,en,"Lionsgate, Color Force, about:blank","Return to the world of Panem 24 years before the events of The Hunger Games for the reaping of the 50th Hunger Games, also known as the Second Quarter Quell.","based on novel or book, post-apocalyptic future, prequel, based on young adult novel",0.0,0
The Odyssey,2026-07-15,movie,,,,"Adventure, Drama",Christopher Nolan,"Matt Damon, Tom Holland, Zendaya, Anne Hathaway, Lupita Nyong'o","GB, US",en,"Universal Pictures, Syncopy","An adaptation of Homer's epic poem of the same name, follow Odysseus in his perilous journey home after the Trojan War, showcasing his encounters with Polyphemus, the Sirens, Circe, and finishing with his reunion with his wife, Penelope.","epic, greek, based on song, poem or rhyme, peplum, ancient, epic poem, mythical",0.0,0
